id,code,state_id,city,area_code,lat,lon,accuracy
523,35585,2,Spruce Pine,,34.4246,-87.8145,4
524,35593,2,Vina,,34.3712,-88.0774,4
525,35653,2,Russellville,,34.5066,-87.7257,4
526,35654,2,Russellville,,34.4675,-87.6478,4
527,36313,2,Bellwood,,31.1732,-85.7933,4
528,36314,2,Black,,31.0132,-85.7456,4
529,36316,2,Chancellor,,31.1767,-85.8135,4
530,36318,2,Coffee Springs,,31.1388,-85.9182,4
531,36340,2,Geneva,,31.0414,-85.8847,4
532,36344,2,Hartford,,31.086,-85.7192,4
533,36349,2,Malvern,,31.1212,-85.5592,4
534,36375,2,Slocomb,,31.0956,-85.583,4
535,36477,2,Samson,,31.1049,-86.0674,4
536,35443,2,Boligee,,32.7746,-88.0267,4
537,35448,2,Clinton,,32.9137,-87.9925,4
538,35462,2,Eutaw,,32.8889,-87.9303,4
539,35469,2,Knoxville,,32.9824,-87.7919,4
540,35491,2,West Greene,,32.9237,-88.0853,4
541,36740,2,Forkland,,32.6108,-87.8441,4
542,35441,2,Akron,,32.8553,-87.7219,4
543,35474,2,Moundville,,32.9108,-87.5935,4
544,36742,2,Gallion,,32.5298,-87.6985,4
545,36744,2,Greensboro,,32.7167,-87.5905,4
546,36765,2,Newbern,,32.5515,-87.5615,4
547,36776,2,Sawyerville,,32.7578,-87.7402,4
548,36310,2,Abbeville,,31.5755,-85.279,4
549,36345,2,Headland,,31.3534,-85.3323,4
550,36353,2,Newville,,31.4403,-85.3287,4
551,36373,2,Shorterville,,31.501,-85.1135,4
552,36301,2,Dothan,,31.1481,-85.3718,4
553,36302,2,Dothan,,31.2232,-85.3905,4
554,36303,2,Dothan,,31.2668,-85.3971,4
555,36304,2,Dothan,,31.156,-85.3559,4
556,36305,2,Dothan,,31.2197,-85.4828,4
557,36312,2,Ashford,,31.1888,-85.2535,4
558,36319,2,Columbia,,31.3352,-85.1455,4
559,36320,2,Cottonwood,,31.0507,-85.3154,4
560,36321,2,Cowarts,,31.2025,-85.3014,4
561,36343,2,Gordon,,31.1002,-85.1234,4
562,36370,2,Pansey,,31.1403,-85.1573,4
563,36376,2,Webb,,31.2656,-85.2544,4
564,35740,2,Bridgeport,,34.9446,-85.7277,4
565,35744,2,Dutton,,34.6046,-85.9067,4
566,35745,2,Estillfork,,34.913,-86.1716,4
567,35746,2,Fackler,,34.8259,-85.9846,4
568,35751,2,Hollytree,,34.7955,-86.2743,4
569,35752,2,Hollywood,,34.7304,-85.9532,4
570,35755,2,Langston,,34.5001,-86.1353,4
571,35764,2,Paint Rock,,34.7031,-86.3068,4
572,35765,2,Pisgah,,34.6809,-85.8478,4
573,35766,2,Princeton,,34.8713,-86.2513,4
574,35768,2,Scottsboro,,34.7507,-86.1422,4
575,35769,2,Scottsboro,,34.618,-86.0562,4
576,35771,2,Section,,34.5433,-85.994,4
577,35772,2,Stevenson,,34.8769,-85.8508,4
578,35774,2,Trenton,,34.7632,-86.2295,4
579,35776,2,Woodville,,34.6689,-86.2296,4
580,35958,2,Bryant,,34.945,-85.6324,4
581,35966,2,Flat Rock,,34.8076,-85.7084,4
582,35979,2,Higdon,,34.8391,-85.6196,4
583,35005,2,Adamsville,,33.5884,-86.9597,4
584,35006,2,Adger,,33.4343,-87.1675,4
585,35015,2,Alton,,33.5793,-86.6375,4
586,35020,2,Bessemer,,33.409,-86.9475,4
587,35021,2,Bessemer,,33.5446,-86.9292,4
588,35022,2,Bessemer,,33.3224,-86.9657,4
589,35023,2,Bessemer,,33.468,-87.0924,4
590,35036,2,Brookside,,33.6379,-86.9167,4
591,35048,2,Clay,,33.7026,-86.5997,4
592,35060,2,Docena,,33.5589,-86.9294,4
593,35061,2,Dolomite,,33.4654,-86.9564,4
594,35064,2,Fairfield,,33.4735,-86.9183,4
595,35068,2,Fultondale,,33.6017,-86.8265,4
596,35071,2,Gardendale,,33.7189,-86.8225,4
597,35073,2,Graysville,,33.6539,-86.9803,4
598,35091,2,Kimberly,,33.7684,-86.8084,4
599,35094,2,Leeds,,33.5283,-86.5748,4
600,35111,2,Mc Calla,,33.2845,-87.1024,1
601,35116,2,Morris,,33.7392,-86.7726,4
602,35117,2,Mount Olive,,33.6768,-86.8717,4
603,35118,2,Mulga,,33.5363,-87.051,4
604,35119,2,New Castle,,33.649,-86.7686,4
605,35123,2,Palmerdale,,33.7387,-86.6461,4
606,35126,2,Pinson,,33.7299,-86.6451,4
607,35127,2,Pleasant Grove,,33.4883,-86.9766,4
608,35139,2,Sayre,,33.7111,-86.9759,4
609,35142,2,Shannon,,33.4069,-86.8735,4
610,35172,2,Trafford,,33.819,-86.7434,4
611,35173,2,Trussville,,33.6339,-86.5981,4
612,35180,2,Warrior,,33.8529,-86.8198,4
613,35181,2,Watson,,33.5446,-86.9292,4
614,35201,2,Birmingham,,33.5207,-86.8025,4
615,35202,2,Birmingham,,33.5207,-86.8025,4
616,35203,2,Birmingham,,33.521,-86.8066,4
617,35204,2,Birmingham,,33.5179,-86.8372,4
618,35205,2,Birmingham,,33.4951,-86.8059,4
619,35206,2,Birmingham,,33.5678,-86.7199,4
620,35207,2,Birmingham,,33.5594,-86.8153,4
621,35208,2,Birmingham,,33.4977,-86.8799,4
622,35209,2,Birmingham,,33.4653,-86.8082,4
623,35210,2,Birmingham,,33.5452,-86.6655,4
624,35211,2,Birmingham,,33.4816,-86.859,4
625,35212,2,Birmingham,,33.5409,-86.7495,4
626,35213,2,Birmingham,,33.5066,-86.7428,4
627,35214,2,Birmingham,,33.5554,-86.887,4
628,35215,2,Birmingham,,33.6493,-86.7057,4
629,35216,2,Birmingham,,33.4188,-86.7867,4
630,35217,2,Birmingham,,33.5887,-86.765,4
631,35218,2,Birmingham,,33.506,-86.893,4
632,35219,2,Birmingham,,33.5446,-86.9292,4
633,35220,2,Birmingham,,33.5446,-86.9292,4
634,35221,2,Birmingham,,33.4523,-86.8935,4
635,35222,2,Birmingham,,33.5219,-86.7666,4
636,35223,2,Birmingham,,33.4995,-86.7268,4
637,35224,2,Birmingham,,33.5191,-86.9342,4
638,35226,2,Birmingham,,33.3967,-86.8346,4
639,35228,2,Birmingham,,33.4558,-86.9118,4
640,35229,2,Birmingham,,33.4629,-86.7904,4
641,35231,2,Birmingham,,33.5446,-86.9292,4
642,35232,2,Birmingham,,33.5446,-86.9292,4
643,35233,2,Birmingham,,33.5062,-86.8003,4
644,35234,2,Birmingham,,33.5378,-86.8068,4
645,35235,2,Birmingham,,33.6328,-86.6493,4
646,35236,2,Birmingham,,33.5446,-86.9292,4
647,35237,2,Birmingham,,33.5207,-86.8025,4
648,35238,2,Birmingham,,33.5446,-86.9292,4
649,35243,2,Birmingham,,33.4459,-86.7502,4
650,35244,2,Birmingham,,33.3538,-86.8254,4
651,35246,2,Birmingham,,33.5207,-86.8025,4
652,35249,2,Birmingham,,33.5207,-86.8025,4
653,35253,2,Birmingham,,33.5446,-86.9292,4
654,35254,2,Birmingham,,33.5446,-86.9292,4
655,35255,2,Birmingham,,33.5446,-86.9292,4
656,35259,2,Birmingham,,33.5446,-86.9292,4
657,35260,2,Birmingham,,33.5446,-86.9292,4
658,35261,2,Birmingham,,33.5446,-86.9292,4
659,35266,2,Birmingham,,33.3729,-86.8531,4
660,35270,2,Birmingham,,33.5206,-86.8025,""
661,35282,2,Birmingham,,33.5446,-86.9292,4
662,35283,2,Birmingham,,33.5207,-86.8025,4
663,35285,2,Birmingham,,33.5446,-86.9292,4
664,35287,2,Birmingham,,33.5207,-86.8025,4
665,35288,2,Birmingham,,33.4458,-86.9285,4
666,35290,2,Birmingham,,33.5446,-86.9292,4
667,35291,2,Birmingham,,33.5207,-86.8025,4
668,35292,2,Birmingham,,33.5207,-86.8025,4
669,35293,2,Birmingham,,33.5446,-86.9292,4
670,35294,2,Birmingham,,33.5446,-86.9292,4
671,35295,2,Birmingham,,33.5207,-86.8025,4
672,35296,2,Birmingham,,33.5446,-86.9292,4
673,35297,2,Birmingham,,33.5446,-86.9292,4
674,35298,2,Birmingham,,33.5446,-86.9292,4
675,35544,2,Beaverton,,33.9429,-88.0157,4
676,35552,2,Detroit,,34.0282,-88.17,4
677,35574,2,Kennedy,,33.6153,-87.9948,4
678,35576,2,Millport,,33.5401,-88.2,4
679,35586,2,Sulligent,,33.8549,-88.1508,4
680,35592,2,Vernon,,33.7613,-88.0979,4
681,35610,2,Anderson,,34.9424,-87.2734,4
682,35617,2,Cloverdale,,34.9387,-87.7714,4
683,35630,2,Florence,,34.8305,-87.656,4
684,35631,2,Florence,,34.87,-87.7069,4
685,35632,2,Florence,,34.87,-87.7069,4
686,35633,2,Florence,,34.8825,-87.7398,4
687,35634,2,Florence,,34.9186,-87.6136,4
688,35645,2,Killen,,34.9016,-87.5082,4
689,35648,2,Lexington,,34.9559,-87.3935,4
690,35652,2,Rogersville,,34.8495,-87.3237,4
691,35677,2,Waterloo,,34.9357,-87.9624,4
692,35618,2,Courtland,,34.6719,-87.3143,4
693,35643,2,Hillsboro,,34.6476,-87.1804,4
694,35650,2,Moulton,,34.5058,-87.2224,4
695,35651,2,Mount Hope,,34.4793,-87.4769,4
696,35672,2,Town Creek,,34.6491,-87.4262,4
697,36801,2,Opelika,,32.6454,-85.3783,4
698,36802,2,Opelika,,32.5782,-85.349,4
699,36803,2,Opelika,,32.6454,-85.3783,4
700,36804,2,Opelika,,32.5768,-85.312,4
701,36830,2,Auburn,,32.5475,-85.4682,4
702,36831,2,Auburn,,32.6099,-85.4808,4
703,36832,2,Auburn,,32.592,-85.5189,4
704,36849,2,Auburn University,,32.6024,-85.4873,4
705,36865,2,Loachapoka,,32.6043,-85.5933,4
706,36872,2,Valley,,32.5782,-85.349,4
707,36874,2,Salem,,32.6212,-85.184,4
708,36877,2,Smiths Station,,32.5401,-85.0985,4
709,36879,2,Waverly,,32.7632,-85.5144,4
710,35611,2,Athens,,34.8036,-86.9707,4
711,35612,2,Athens,,34.7749,-87.0305,4
712,35613,2,Athens,,34.8317,-86.8867,4
713,35614,2,Athens,,34.8474,-87.0607,4
714,35615,2,Belle Mina,,34.6568,-86.8792,4
715,35620,2,Elkmont,,34.929,-86.9739,4
716,35647,2,Lester,,34.9596,-87.1006,4
717,35649,2,Mooresville,,34.6259,-86.8746,4
718,35671,2,Tanner,,34.6796,-86.9625,4
719,35739,2,Ardmore,,34.9804,-86.8346,4
720,35742,2,Capshaw,,34.7731,-86.7928,4
721,36032,2,Fort Deposit,,31.996,-86.5761,4
722,36040,2,Hayneville,,32.1957,-86.655,4
723,36047,2,Letohatchee,,32.0862,-86.488,4
724,36752,2,Lowndesboro,,32.2943,-86.6471,4
725,36031,2,Fort Davis,,32.2507,-85.7524,4
726,36039,2,Hardaway,,32.3129,-85.8838,4
727,36075,2,Shorter,,32.3836,-85.9162,4
728,36083,2,Tuskegee,,32.4316,-85.6861,4
729,36087,2,Tuskegee Institute,,32.4093,-85.738,1
730,36088,2,Tuskegee Institute,,32.4145,-85.7253,1
731,36866,2,Notasulga,,32.5437,-85.6871,4
732,35741,2,Brownsboro,,34.7167,-86.4687,4
733,35748,2,Gurley,,34.714,-86.394,4
734,35749,2,Harvest,,34.8273,-86.7499,4
735,35750,2,Hazel Green,,34.9496,-86.5935,4
736,35756,2,Madison,,34.643,-86.8168,4
737,35757,2,Madison,,34.7782,-86.7442,4
738,35758,2,Madison,,34.7108,-86.7425,4
739,35759,2,Meridianville,,34.8618,-86.5789,4
740,35760,2,New Hope,,34.5494,-86.3961,4
741,35761,2,New Market,,34.9,-86.4487,4
742,35762,2,Normal,,34.789,-86.5719,4
743,35763,2,Owens Cross Roads,,34.6215,-86.4644,4
744,35767,2,Ryland,,34.7698,-86.4808,4
745,35773,2,Toney,,34.9116,-86.7,4
746,35801,2,Huntsville,,34.7269,-86.5673,4
747,35802,2,Huntsville,,34.6679,-86.5603,4
748,35803,2,Huntsville,,34.6205,-86.551,4
749,35804,2,Huntsville,,34.7284,-86.5853,4
750,35805,2,Huntsville,,34.7059,-86.6165,4
751,35806,2,Huntsville,,34.7448,-86.6704,4
752,35807,2,Huntsville,,34.734,-86.5229,4
753,35808,2,Huntsville,,34.6845,-86.6538,4
754,35809,2,Huntsville,,34.734,-86.5229,4
755,35810,2,Huntsville,,34.7784,-86.6091,4
756,35811,2,Huntsville,,34.7789,-86.5438,4
757,35812,2,Huntsville,,34.734,-86.5229,4
758,35813,2,Huntsville,,34.734,-86.5229,4
759,35814,2,Huntsville,,34.734,-86.5229,4
760,35815,2,Huntsville,,34.734,-86.5229,4
761,35816,2,Huntsville,,34.7389,-86.6249,4
762,35824,2,Huntsville,,34.6583,-86.7295,4
763,35893,2,Huntsville,,34.7304,-86.5861,4
764,35894,2,Huntsville,,34.734,-86.5229,4
765,35895,2,Huntsville,,34.7304,-86.5861,4
766,35896,2,Huntsville,,34.7543,-86.6546,4
767,35897,2,Huntsville,,34.734,-86.5229,4
768,35898,2,Huntsville,,34.734,-86.5229,4
769,35899,2,Huntsville,,34.7339,-86.6456,4
770,36732,2,Demopolis,,32.4908,-87.8397,4
771,36736,2,Dixons Mills,,32.0672,-87.7454,4
772,36738,2,Faunsdale,,32.4233,-87.6181,4
773,36745,2,Jefferson,,32.414,-87.8986,4
774,36748,2,Linden,,32.3053,-87.7954,4
775,36754,2,Magnolia,,32.1419,-87.6998,4
776,36763,2,Myrtlewood,,32.2516,-87.9494,4
777,36764,2,Nanafalia,,32.1129,-87.9881,4
778,36782,2,Sweet Water,,32.0773,-87.9228,4
779,36783,2,Thomaston,,32.2538,-87.5974,4
780,35543,2,Bear Creek,,34.1649,-87.7396,4
781,35548,2,Brilliant,,34.0377,-87.7563,4
782,35563,2,Guin,,33.9676,-87.9024,4
783,35564,2,Hackleburg,,34.2678,-87.8608,4
784,35570,2,Hamilton,,34.1534,-88.0085,4
785,35594,2,Winfield,,33.9303,-87.7972,4
786,35016,2,Arab,,34.3283,-86.4896,4
787,35175,2,Union Grove,,34.4093,-86.4628,4
788,35747,2,Grant,,34.4959,-86.259,4
789,35950,2,Albertville,,34.2739,-86.2064,4
790,35951,2,Albertville,,34.3223,-86.1935,4
791,35956,2,Boaz,,34.1437,-86.148,4
792,35957,2,Boaz,,34.1921,-86.1941,4
793,35964,2,Douglas,,34.1737,-86.3236,4
794,35976,2,Guntersville,,34.3449,-86.2752,4
795,35980,2,Horton,,34.19,-86.3173,4
796,36421,2,Andalusia,,31.3247,-86.5067,4
797,36505,2,Axis,,30.9394,-88.0159,4
798,36509,2,Bayou La Batre,,30.408,-88.2507,4
799,36512,2,Bucks,,31.0105,-88.0242,4
800,36521,2,Chunchula,,30.9912,-88.1311,4
801,36522,2,Citronelle,,31.0425,-88.2549,4
802,36523,2,Coden,,30.3903,-88.2076,4
803,36525,2,Creola,,30.9013,-88.0174,4
804,36528,2,Dauphin Island,,30.2521,-88.1096,4
805,36541,2,Grand Bay,,30.4983,-88.3282,4
806,36544,2,Irvington,,30.4802,-88.2396,4
807,36560,2,Mount Vernon,,31.0974,-88.035,4
808,36568,2,Saint Elmo,,30.5035,-88.2542,4
809,36571,2,Saraland,,30.8332,-88.0934,4
810,36572,2,Satsuma,,30.8516,-88.0533,4
811,36575,2,Semmes,,30.7544,-88.2667,4
812,36582,2,Theodore,,30.5444,-88.1807,4
813,36587,2,Wilmer,,30.8137,-88.3332,4
814,36590,2,Theodore,,30.488,-88.2533,4
815,36601,2,Mobile,,30.6944,-88.0431,4
816,36602,2,Mobile,,30.6888,-88.0453,4
817,36603,2,Mobile,,30.6921,-88.0562,4
818,36604,2,Mobile,,30.682,-88.0678,4
819,36605,2,Mobile,,30.6341,-88.0846,4
820,36606,2,Mobile,,30.6729,-88.1009,4
821,36607,2,Mobile,,30.6975,-88.1029,4
822,36608,2,Mobile,,30.6817,-88.2945,4
823,36609,2,Mobile,,30.6605,-88.1618,4
824,36610,2,Mobile,,30.7309,-88.0789,4
825,36611,2,Mobile,,30.7705,-88.0781,4
826,36612,2,Mobile,,30.7518,-88.1131,4
827,36613,2,Eight Mile,,30.7951,-88.1823,4
828,36615,2,Mobile,,30.6411,-88.0622,4
829,36616,2,Mobile,,30.671,-88.1267,4
830,36617,2,Mobile,,30.7145,-88.0918,4
831,36618,2,Mobile,,30.7322,-88.1758,4
832,36619,2,Mobile,,30.5928,-88.1946,4
833,36628,2,Mobile,,30.6944,-88.0431,4
834,36633,2,Mobile,,30.6589,-88.178,4
835,36640,2,Mobile,,30.6589,-88.178,4
836,36641,2,Mobile,,30.6589,-88.178,4
837,36644,2,Mobile,,30.6944,-88.0431,4
838,36652,2,Mobile,,30.6944,-88.0431,4
839,36660,2,Mobile,,30.6589,-88.178,4
840,36663,2,Mobile,,30.6944,-88.0431,4
841,36670,2,Mobile,,30.6589,-88.178,4
842,36671,2,Mobile,,30.6589,-88.178,4
843,36675,2,Mobile,,30.6944,-88.0431,4
844,36685,2,Mobile,,30.6589,-88.178,4
845,36688,2,Mobile,,30.6962,-88.1821,4
846,36689,2,Mobile,,30.6589,-88.178,4
847,36691,2,Mobile,,30.6944,-88.0431,4
848,36693,2,Mobile,,30.6311,-88.1588,4
849,36695,2,Mobile,,30.6474,-88.2292,4
850,36425,2,Beatrice,,31.7273,-87.1719,4
851,36439,2,Excel,,31.4279,-87.3414,4
852,36444,2,Franklin,,31.7238,-87.4412,4
853,36445,2,Frisco City,,31.4235,-87.3817,4
854,36449,2,Goodway,,31.3368,-87.4258,4
855,36457,2,Megargel,,31.3612,-87.4353,4
856,36458,2,Mexia,,31.5147,-87.4084,4
857,36460,2,Monroeville,,31.5153,-87.341,4
858,36461,2,Monroeville,,31.5221,-87.3411,4
859,36470,2,Perdue Hill,,31.5141,-87.4933,4
860,36471,2,Peterman,,31.59,-87.26,4
861,36480,2,Uriah,,31.3135,-87.5705,4
862,36481,2,Vredenburgh,,31.8085,-87.3164,4
863,36013,2,Cecil,,32.2937,-85.9827,4
864,36036,2,Grady,,32.0194,-86.1292,4
865,36043,2,Hope Hull,,32.2243,-86.3932,4
866,36046,2,Lapine,,31.9657,-86.2844,4
867,36052,2,Mathews,,32.1283,-86.0413,1
868,36057,2,Mount Meigs,,32.2334,-86.2085,4
869,36064,2,Pike Road,,32.3357,-86.0959,4
870,36065,2,Pine Level,,32.0726,-86.0606,4
871,36069,2,Ramer,,32.0677,-86.2463,4
872,36101,2,Montgomery,,32.357,-86.2578,4
873,36102,2,Montgomery,,32.2334,-86.2085,4
874,36103,2,Montgomery,,32.3462,-86.2873,4
875,36104,2,Montgomery,,32.373,-86.3081,4
876,36105,2,Montgomery,,32.3257,-86.3104,4
877,36106,2,Montgomery,,32.3543,-86.2673,4
878,36107,2,Montgomery,,32.3804,-86.2799,4
879,36108,2,Montgomery,,32.3417,-86.3529,4
880,36109,2,Montgomery,,32.3834,-86.2434,4
881,36110,2,Montgomery,,32.4217,-86.275,4
882,36111,2,Montgomery,,32.3374,-86.2715,4
883,36112,2,Montgomery,,32.3808,-86.3491,4
884,36113,2,Montgomery,,32.3846,-86.3039,4
885,36114,2,Montgomery,,32.404,-86.2539,4
886,36115,2,Montgomery,,32.4076,-86.2474,4
887,36116,2,Montgomery,,32.3129,-86.2421,4
888,36117,2,Montgomery,,32.3736,-86.1833,4
889,36118,2,Montgomery,,32.2334,-86.2085,4
890,36119,2,Montgomery,,32.2334,-86.2085,4
891,36120,2,Montgomery,,32.2334,-86.2085,4
892,36121,2,Montgomery,,32.2334,-86.2085,4
893,36123,2,Montgomery,,32.3668,-86.3,4
894,36124,2,Montgomery,,32.2334,-86.2085,4
895,36125,2,Montgomery,,32.2334,-86.2085,4
896,36130,2,Montgomery,,32.2334,-86.2085,4
897,36131,2,Montgomery,,32.2334,-86.2085,4
898,36132,2,Montgomery,,32.2334,-86.2085,4
899,36135,2,Montgomery,,32.2334,-86.2085,4
900,36140,2,Montgomery,,32.2334,-86.2085,4
901,36141,2,Montgomery,,32.2334,-86.2085,4
902,36142,2,Montgomery,,32.2334,-86.2085,4
903,36177,2,Montgomery,,32.2334,-86.2085,4
904,36191,2,Montgomery,,32.2334,-86.2085,4
905,35601,2,Decatur,,34.5896,-86.9887,4
906,35602,2,Decatur,,34.6059,-86.9833,4
907,35603,2,Decatur,,34.5484,-87.0004,4
908,35609,2,Decatur,,34.6059,-86.9833,4
909,35619,2,Danville,,34.3873,-87.1454,4
910,35621,2,Eva,,34.3323,-86.7589,4
911,35622,2,Falkville,,34.3477,-86.9131,4
912,35640,2,Hartselle,,34.4482,-86.9242,4
913,35670,2,Somerville,,34.4995,-86.8009,4
914,35673,2,Trinity,,34.5918,-87.0913,4
915,35699,2,Decatur,,34.6059,-86.9833,4
916,35754,2,Laceys Spring,,34.4996,-86.6129,4
917,35775,2,Valhermoso Springs,,34.542,-86.6871,4
918,36756,2,Marion,,32.6463,-87.3314,4
919,36786,2,Uniontown,,32.447,-87.4934,4
920,35442,2,Aliceville,,33.1228,-88.1667,4
921,35447,2,Carrollton,,33.2485,-88.1321,4
922,35461,2,Ethelsville,,33.4157,-88.2167,4
923,35466,2,Gordo,,33.3469,-87.9005,4
924,35471,2,Mc Shan,,33.2626,-88.0885,1
925,35481,2,Reform,,33.3959,-88.0203,4
926,36005,2,Banks,,31.8368,-85.7998,4
927,36010,2,Brundidge,,31.7013,-85.8177,4
928,36035,2,Goshen,,31.7946,-86.1277,4
929,36079,2,Troy,,31.7595,-86.0107,4
930,36081,2,Troy,,31.7945,-85.9655,4
931,36082,2,Troy,,31.8028,-85.9546,4
932,36263,2,Graham,,33.463,-85.334,4
933,36274,2,Roanoke,,33.1512,-85.3722,4
934,36276,2,Wadley,,33.1492,-85.5513,4
935,36278,2,Wedowee,,33.3019,-85.4737,4
936,36280,2,Woodland,,33.3743,-85.3997,4
937,36851,2,Cottonton,,32.1468,-85.0738,4
938,36856,2,Fort Mitchell,,32.2965,-84.9972,4
939,36858,2,Hatchechubbee,,32.2845,-85.3029,4
940,36859,2,Holy Trinity,,32.2298,-85.0082,4
941,36860,2,Hurtsboro,,32.2454,-85.3959,4
942,36867,2,Phenix City,,32.4978,-85.0234,4
943,36868,2,Phenix City,,32.4646,-85.0206,4
944,36869,2,Phenix City,,32.4204,-85.0796,4
945,36870,2,Phenix City,,32.4781,-85.124,4
946,36871,2,Pittsview,,32.1733,-85.1312,4
947,36875,2,Seale,,32.3053,-85.1677,4
948,35004,2,Moody,,33.6035,-86.4668,4
949,35052,2,Cook Springs,,33.5895,-86.3923,4
950,35054,2,Cropwell,,33.5296,-86.3007,4
951,35112,2,Margaret,,33.6862,-86.475,4
952,35120,2,Odenville,,33.6756,-86.409,4
953,35125,2,Pell City,,33.5979,-86.3432,4
954,35128,2,Pell City,,33.5873,-86.3366,4
955,35131,2,Ragland,,33.7367,-86.1619,4
956,35135,2,Riverside,,33.6166,-86.1996,4
957,35146,2,Springville,,33.7386,-86.4394,4
958,35182,2,Wattsville,,33.7068,-86.2567,4
959,35953,2,Ashville,,33.8374,-86.2552,4
960,35987,2,Steele,,33.9417,-86.2289,4
961,35007,2,Alabaster,,33.1934,-86.7944,4
962,35040,2,Calera,,33.1098,-86.756,4
963,35043,2,Chelsea,,33.2982,-86.6563,4
964,35051,2,Columbiana,,33.177,-86.6161,4
965,35078,2,Harpersville,,33.3234,-86.4424,4
966,35080,2,Helena,,33.2663,-86.902,4
967,35114,2,Maylene,,33.2317,-86.8727,4
968,35115,2,Montevallo,,33.1248,-86.8622,4
969,35124,2,Pelham,,33.2932,-86.768,4
970,35137,2,Saginaw,,33.2063,-86.7812,4
971,35143,2,Shelby,,33.0785,-86.5536,4
972,35144,2,Siluria,,33.2293,-86.825,4
973,35147,2,Sterrett,,33.4461,-86.4917,4
974,35176,2,Vandiver,,33.4807,-86.5013,4
975,35178,2,Vincent,,33.401,-86.3994,4
976,35185,2,Westover,,33.3356,-86.5437,4
977,35186,2,Wilsonville,,33.2293,-86.5299,4
978,35187,2,Wilton,,33.081,-86.8793,4
979,35242,2,Birmingham,,33.3813,-86.7046,4
980,35459,2,Emelle,,32.755,-88.3057,4
981,35460,2,Epes,,32.672,-88.1206,4
982,35464,2,Gainesville,,32.821,-88.1589,4
983,35470,2,Livingston,,32.5843,-88.1872,4
984,35477,2,Panola,,32.8726,-88.2374,4
985,36901,2,Bellamy,,32.449,-88.1336,4
986,36907,2,Cuba,,32.411,-88.3611,4
987,36925,2,York,,32.4728,-88.2683,4
988,35014,2,Alpine,,33.404,-86.2339,4
989,35032,2,Bon Air,,33.2649,-86.3364,4
990,35044,2,Childersburg,,33.2459,-86.3641,4
991,35096,2,Lincoln,,33.6059,-86.1112,4
992,35149,2,Sycamore,,33.2512,-86.2025,4
993,35150,2,Sylacauga,,33.1717,-86.2713,4
994,35151,2,Sylacauga,,33.1756,-86.3574,4
995,35160,2,Talladega,,33.4354,-86.1134,4
996,35161,2,Talladega,,33.4202,-86.1028,4
997,36268,2,Munford,,33.541,-85.9363,4
998,35010,2,Alexander City,,32.9164,-85.9368,4
999,35011,2,Alexander City,,32.9902,-85.958,4
1000,36023,2,East Tallassee,,32.8002,-85.8034,1
1001,36256,2,Daviston,,33.0335,-85.7538,4
1002,36850,2,Camp Hill,,32.7827,-85.6474,4
1003,36853,2,Dadeville,,32.8224,-85.7704,4
1004,36861,2,Jacksons Gap,,32.8797,-85.8487,4
1005,35401,2,Tuscaloosa,,33.1969,-87.5627,4
1006,35402,2,Tuscaloosa,,33.3066,-87.4532,4
1007,35403,2,Tuscaloosa,,33.2045,-87.527,4
1008,35404,2,Tuscaloosa,,33.1826,-87.4827,4
1009,35405,2,Tuscaloosa,,33.1617,-87.5144,4
1010,35406,2,Tuscaloosa,,33.2722,-87.536,4
1011,35407,2,Tuscaloosa,,33.3066,-87.4532,4
1012,35440,2,Abernant,,33.311,-87.1898,4
1013,35444,2,Brookwood,,33.2775,-87.309,4
1014,35446,2,Buhl,,33.2306,-87.7547,4
1015,35449,2,Coaling,,33.1359,-87.3384,4
1016,35452,2,Coker,,33.2934,-87.6888,4
1017,35453,2,Cottondale,,33.1767,-87.3871,4
1018,35456,2,Duncanville,,33.0618,-87.4422,4
1019,35457,2,Echola,,33.294,-87.7766,4
1020,35458,2,Elrod,,33.2562,-87.7922,4
1021,35463,2,Fosters,,33.0843,-87.6975,4
1022,35468,2,Kellerman,,33.3407,-87.3047,4
1023,35473,2,Northport,,33.2723,-87.5825,4
1024,35475,2,Northport,,33.3992,-87.5599,4
1025,35476,2,Northport,,33.2273,-87.5943,4
1026,35478,2,Peterson,,33.3066,-87.4532,4
1027,35480,2,Ralph,,33.1274,-87.7624,4
1028,35482,2,Samantha,,33.3066,-87.4532,4
1029,35486,2,Tuscaloosa,,33.2098,-87.5692,4
1030,35487,2,Tuscaloosa,,33.3072,-87.5859,4
1031,35490,2,Vance,,33.175,-87.2574,4
1032,35038,2,Burnwell,,33.7079,-87.0875,4
1033,35062,2,Dora,,33.7357,-87.0546,4
1034,35063,2,Empire,,33.8256,-87.0161,4
1035,35130,2,Quinton,,33.6561,-87.1007,4
1036,35148,2,Sumiton,,33.768,-87.0445,4
1037,35501,2,Jasper,,33.8312,-87.2775,4
1038,35502,2,Jasper,,33.8312,-87.2775,4
1039,35503,2,Jasper,,33.9152,-87.3074,4
1040,35504,2,Jasper,,33.8927,-87.1667,4
1041,35549,2,Carbon Hill,,33.9093,-87.5403,4
1042,35550,2,Cordova,,33.768,-87.1841,4
1043,35554,2,Eldridge,,33.9315,-87.6194,4
1044,35560,2,Goodsprings,,33.6795,-87.2374,4
1045,35573,2,Kansas,,33.9018,-87.552,4
1046,35578,2,Nauvoo,,33.9299,-87.4324,4
1047,35579,2,Oakman,,33.7002,-87.3686,4
1048,35580,2,Parrish,,33.7213,-87.2658,4
